102 561
1.2753 0.346915 0.491922
1.27427 0.442618 0.491922
1.26156 0.433602 0.491922
1.2777 0.420947 0.491922
1.24541 0.446258 0.491922
1.24885 0.424586 0.491922
1.20968 0.493241 0.491922
1.19697 0.484225 0.491922
1.21312 0.471569 0.491922
1.40928 0.393733 0.491922
1.39314 0.406389 0.491922
1.39657 0.384717 0.491922
1.3897 0.42806 0.491922
1.37699 0.419044 0.491922
1.39554 0.48042 0.491922
1.37939 0.493076 0.491922
1.38283 0.471404 0.491922
1.37595 0.514748 0.491922
1.36324 0.505732 0.491922
1.3471 0.518387 0.491922
1.35053 0.496715 0.491922
1.31136 0.565371 0.491922
1.29865 0.556354 0.491922
1.3148 0.543699 0.491922
1.38179 0.567108 0.491922
1.36564 0.579763 0.491922
1.36908 0.558091 0.491922
1.36221 0.601435 0.491922
1.3495 0.592419 0.491922
1.36804 0.653795 0.491922
1.3519 0.666451 0.491922
1.35533 0.644779 0.491922
1.02829 0.388687 0.491922
1.03173 0.367015 0.491922
1.02486 0.410359 0.491922
1.03757 0.419375 0.491922
1.02142 0.43203 0.491922
1.28665 0.186196 0.491922
1.29009 0.164524 0.491922
1.28321 0.207868 0.491922
1.29592 0.216884 0.491922
1.27978 0.229539 0.491922
1.26363 0.242195 0.491922
1.24748 0.254851 0.491922
1.24405 0.276523 0.491922
1.23133 0.267507 0.491922
1.23166 0.532945 0.491922
1.2351 0.511274 0.491922
1.22823 0.554617 0.491922
1.24094 0.563633 0.491922
1.22479 0.576289 0.491922
1.15747 0.287441 0.491922
1.16091 0.265769 0.491922
1.15403 0.309113 0.491922
1.16675 0.318129 0.491922
1.1506 0.330785 0.491922
1.13445 0.343441 0.491922
1.1183 0.356096 0.491922
1.11487 0.377768 0.491922
1.10216 0.368752 0.491922
1.12998 0.460816 0.491922
1.13342 0.439144 0.491922
1.12654 0.482488 0.491922
1.13925 0.491504 0.491922
1.12311 0.50416 0.491922
1.41583 0.0849503 0.491922
1.41926 0.0632784 0.491922
1.41239 0.106622 0.491922
1.4251 0.115638 0.491922
1.40895 0.128294 0.491922
1.39281 0.14095 0.491922
1.37666 0.153605 0.491922
1.37322 0.175277 0.491922
1.36051 0.166261 0.491922
1.38833 0.258325 0.491922
1.39177 0.236653 0.491922
1.3849 0.279997 0.491922
1.39761 0.289013 0.491922
1.38146 0.301669 0.491922
1.36531 0.314324 0.491922
1.34917 0.32698 0.491922
1.34573 0.348652 0.491922
1.33302 0.339636 0.491922
1.32031 0.33062 0.491922
1.3076 0.321604 0.491922
1.29145 0.334259 0.491922
1.29489 0.312587 0.491922
1.23614 0.41557 0.491922
1.25228 0.402914 0.491922
1.21999 0.428226 0.491922
1.21655 0.449898 0.491922
1.20384 0.440881 0.491922
1.36084 0.4317 0.491922
1.36428 0.410028 0.491922
1.35741 0.453372 0.491922
1.37012 0.462388 0.491922
1.35397 0.475044 0.491922
1.33782 0.487699 0.491922
1.32167 0.500355 0.491922
1.31824 0.522027 0.491922
1.30553 0.513011 0.491922
1.33335 0.605075 0.491922
1.33679 0.583403 0.491922
1.32991 0.626747 0.491922
1.34262 0.635763 0.491922
1.32648 0.648418 0.491922
1.09288 0.338064 0.491922
1.09632 0.316392 0.491922
1.08945 0.359736 0.491922
1.08601 0.381408 0.491922
1.08257 0.40308 0.491922
1.06986 0.394063 0.491922
1.05372 0.406719 0.491922
1.07914 0.424751 0.491922
1.0757 0.446423 0.491922
1.08841 0.455439 0.491922
1.07226 0.468095 0.491922
1.35124 0.135573 0.491922
1.35467 0.113901 0.491922
1.3478 0.157245 0.491922
1.34437 0.178917 0.491922
1.34093 0.200589 0.491922
1.32822 0.191572 0.491922
1.31207 0.204228 0.491922
1.33749 0.22226 0.491922
1.33406 0.243932 0.491922
1.34677 0.252948 0.491922
1.33062 0.265604 0.491922
1.31447 0.27826 0.491922
1.29832 0.290916 0.491922
1.28218 0.303571 0.491922
1.26603 0.316227 0.491922
1.26947 0.294555 0.491922
1.25676 0.285539 0.491922
1.24988 0.328883 0.491922
1.23374 0.341538 0.491922
1.2303 0.36321 0.491922
1.21759 0.354194 0.491922
1.29625 0.482323 0.491922
1.29969 0.460651 0.491922
1.29282 0.503994 0.491922
1.28938 0.525666 0.491922
1.28594 0.547338 0.491922
1.27323 0.538322 0.491922
1.25709 0.550978 0.491922
1.28251 0.56901 0.491922
1.27907 0.590682 0.491922
1.29178 0.599698 0.491922
1.27563 0.612354 0.491922
1.22206 0.236819 0.491922
1.2255 0.215147 0.491922
1.21862 0.25849 0.491922
1.21519 0.280162 0.491922
1.21175 0.301834 0.491922
1.19904 0.292818 0.491922
1.18289 0.305474 0.491922
1.20831 0.323506 0.491922
1.20488 0.345178 0.491922
1.20144 0.36685 0.491922
1.198 0.388521 0.491922
1.18529 0.379505 0.491922
1.16915 0.392161 0.491922
1.153 0.404817 0.491922
1.13685 0.417472 0.491922
1.14029 0.395801 0.491922
1.12758 0.386784 0.491922
1.1207 0.430128 0.491922
1.10456 0.442784 0.491922
1.19457 0.410193 0.491922
1.19113 0.431865 0.491922
1.18769 0.453537 0.491922
1.18426 0.475209 0.491922
1.17155 0.466193 0.491922
1.1554 0.478848 0.491922
1.18082 0.496881 0.491922
1.17739 0.518553 0.491922
1.1901 0.527569 0.491922
1.17395 0.540224 0.491922
1.49656 0.0216719 0.491922
1.48042 0.0343275 0.491922
1.48385 0.0126557 0.491922
1.47698 0.0559994 0.491922
1.48969 0.0650156 0.491922
1.47354 0.0776712 0.491922
1.47011 0.0993431 0.491922
1.4574 0.0903269 0.491922
1.44125 0.102983 0.491922
1.48282 0.108359 0.491922
1.46667 0.121015 0.491922
1.46323 0.142687 0.491922
1.47594 0.151703 0.491922
1.4598 0.164359 0.491922
1.45636 0.18603 0.491922
1.44365 0.177014 0.491922
1.4275 0.18967 0.491922
1.41136 0.202326 0.491922
1.39521 0.214981 0.491922
1.39864 0.19331 0.491922
1.38593 0.184293 0.491922
1.37906 0.227637 0.491922
1.36291 0.240293 0.491922
1.46907 0.195047 0.491922
1.45292 0.207702 0.491922
1.44949 0.229374 0.491922
1.4622 0.23839 0.491922
1.44605 0.251046 0.491922
1.44261 0.272718 0.491922
1.4299 0.263702 0.491922
1.41376 0.276357 0.491922
1.45532 0.281734 0.491922
1.43918 0.29439 0.491922
1.43574 0.316062 0.491922
1.44845 0.325078 0.491922
1.4323 0.337733 0.491922
1.42887 0.359405 0.491922
1.41616 0.350389 0.491922
1.40001 0.363045 0.491922
1.38386 0.375701 0.491922
1.36772 0.388356 0.491922
1.37115 0.366684 0.491922
1.35844 0.357668 0.491922
1.35157 0.401012 0.491922
1.33542 0.413668 0.491922
1.31927 0.426323 0.491922
1.30313 0.438979 0.491922
1.30656 0.417307 0.491922
1.29385 0.408291 0.491922
1.28114 0.399275 0.491922
1.26843 0.390259 0.491922
1.28458 0.377603 0.491922
1.28801 0.355931 0.491922
1.25572 0.381242 0.491922
1.24301 0.372226 0.491922
1.28698 0.451635 0.491922
1.27083 0.46429 0.491922
1.25468 0.476946 0.491922
1.23854 0.489602 0.491922
1.24197 0.46793 0.491922
1.22926 0.458914 0.491922
1.22239 0.502257 0.491922
1.20624 0.514913 0.491922
1.44158 0.368421 0.491922
1.42543 0.381077 0.491922
1.42199 0.402749 0.491922
1.43471 0.411765 0.491922
1.41856 0.424421 0.491922
1.41512 0.446093 0.491922
1.40241 0.437077 0.491922
1.38626 0.449732 0.491922
1.42783 0.455109 0.491922
1.41168 0.467765 0.491922
1.40825 0.489436 0.491922
1.42096 0.498453 0.491922
1.40481 0.511108 0.491922
1.40137 0.53278 0.491922
1.38866 0.523764 0.491922
1.37252 0.53642 0.491922
1.35637 0.549075 0.491922
1.34022 0.561731 0.491922
1.34366 0.540059 0.491922
1.33095 0.531043 0.491922
1.32408 0.574387 0.491922
1.30793 0.587042 0.491922
1.41409 0.541796 0.491922
1.39794 0.554452 0.491922
1.3945 0.576124 0.491922
1.40721 0.58514 0.491922
1.39107 0.597796 0.491922
1.38763 0.619467 0.491922
1.37492 0.610451 0.491922
1.35877 0.623107 0.491922
1.40034 0.628484 0.491922
1.38419 0.641139 0.491922
1.38076 0.662811 0.491922
1.39347 0.671827 0.491922
1.37732 0.684483 0.491922
0.983289 0.404982 0.497411
0.719206 0.8 0.497411
0.695276 0.324605 0.497411
0.707241 0.562303 0.497411
0.839282 0.364794 0.497411
0.851247 0.602491 0.497411
0.845265 0.483642 0.497411
0.911285 0.384888 0.497411
0.917268 0.503736 0.497411
0.713223 0.681151 0.497411
0.779244 0.582397 0.497411
0.785227 0.701245 0.497411
0.773262 0.463548 0.497411
0.701258 0.443454 0.497411
0.767279 0.344699 0.497411
0.914277 0.444312 0.497411
0.947287 0.394935 0.497411
0.950278 0.454359 0.497411
0.782235 0.641821 0.497411
0.815246 0.592444 0.497411
0.818237 0.651868 0.497411
0.812254 0.53302 0.497411
0.848256 0.543067 0.497411
0.77027 0.404124 0.497411
0.803281 0.354746 0.497411
0.806272 0.414171 0.497411
0.881266 0.493689 0.497411
0.884258 0.553114 0.497411
0.878275 0.434265 0.497411
0.842274 0.424218 0.497411
0.875284 0.374841 0.497411
0.716215 0.740576 0.497411
0.749225 0.691198 0.497411
0.752216 0.750623 0.497411
0.746234 0.631774 0.497411
0.710232 0.621727 0.497411
0.743242 0.57235 0.497411
0.740251 0.512925 0.497411
0.776253 0.522972 0.497411
0.809263 0.473595 0.497411
0.70425 0.502878 0.497411
0.73726 0.453501 0.497411
0.734269 0.394077 0.497411
0.698267 0.38403 0.497411
0.731278 0.334652 0.497411
0.948783 0.424647 0.497411
0.965288 0.399958 0.497411
0.966783 0.429671 0.497411
0.816741 0.622156 0.497411
0.833246 0.597467 0.497411
0.834742 0.62718 0.497411
0.831751 0.567755 0.497411
0.849752 0.572779 0.497411
0.804776 0.384459 0.497411
0.821281 0.35977 0.497411
0.822777 0.389482 0.497411
0.882762 0.523402 0.497411
0.899267 0.498713 0.497411
0.900763 0.528425 0.497411
0.897772 0.469001 0.497411
0.915772 0.474024 0.497411
0.876779 0.404553 0.497411
0.893285 0.379864 0.497411
0.89478 0.409576 0.497411
0.750721 0.720911 0.497411
0.767226 0.696222 0.497411
0.768721 0.725934 0.497411
0.76573 0.66651 0.497411
0.783731 0.671533 0.497411
0.744738 0.602062 0.497411
0.761243 0.577373 0.497411
0.762739 0.607085 0.497411
0.759748 0.547661 0.497411
0.777748 0.552685 0.497411
0.794254 0.527996 0.497411
0.795749 0.557708 0.497411
0.825768 0.448907 0.497411
0.843769 0.45393 0.497411
0.827264 0.478619 0.497411
0.738756 0.483213 0.497411
0.755261 0.458525 0.497411
0.756756 0.488237 0.497411
0.753765 0.428812 0.497411
0.771766 0.433836 0.497411
0.732773 0.364364 0.497411
0.749278 0.339676 0.497411
0.750774 0.369388 0.497411
0.932277 0.449336 0.497411
0.933773 0.479048 0.497411
0.930782 0.419624 0.497411
0.912781 0.4146 0.497411
0.929286 0.389911 0.497411
0.800236 0.646845 0.497411
0.801732 0.676557 0.497411
0.79874 0.617133 0.497411
0.78074 0.612109 0.497411
0.797245 0.58742 0.497411
0.81375 0.562732 0.497411
0.830255 0.538043 0.497411
0.82876 0.508331 0.497411
0.84676 0.513354 0.497411
0.788271 0.409147 0.497411
0.789767 0.438859 0.497411
0.786776 0.379435 0.497411
0.768775 0.374412 0.497411
0.78528 0.349723 0.497411
0.866257 0.54809 0.497411
0.867752 0.577802 0.497411
0.864761 0.518378 0.497411
0.863266 0.488666 0.497411
0.86177 0.458954 0.497411
0.879771 0.463977 0.497411
0.896276 0.439289 0.497411
0.860274 0.429241 0.497411
0.858779 0.399529 0.497411
0.840778 0.394506 0.497411
0.857283 0.369817 0.497411
0.71771 0.770288 0.497411
0.734215 0.745599 0.497411
0.735711 0.775311 0.497411
0.73272 0.715887 0.497411
0.714719 0.710863 0.497411
0.731224 0.686175 0.497411
0.729729 0.656463 0.497411
0.747729 0.661486 0.497411
0.764235 0.636798 0.497411
0.711728 0.651439 0.497411
0.728233 0.62675 0.497411
0.726737 0.597038 0.497411
0.708737 0.592015 0.497411
0.725242 0.567326 0.497411
0.723746 0.537614 0.497411
0.741747 0.542638 0.497411
0.758252 0.517949 0.497411
0.774757 0.49326 0.497411
0.791262 0.468572 0.497411
0.792758 0.498284 0.497411
0.810759 0.503307 0.497411
0.807768 0.443883 0.497411
0.824273 0.419194 0.497411
0.705745 0.53259 0.497411
0.72225 0.507902 0.497411
0.720755 0.47819 0.497411
0.702754 0.473166 0.497411
0.719259 0.448477 0.497411
0.717764 0.418765 0.497411
0.735764 0.423789 0.497411
0.75227 0.3991 0.497411
0.699763 0.413742 0.497411
0.716268 0.389053 0.497411
0.714772 0.359341 0.497411
0.696772 0.354317 0.497411
0.713277 0.329629 0.497411
0.966036 0.414815 0.497411
0.974288 0.40247 0.497411
0.975036 0.417326 0.497411
0.833994 0.612324 0.497411
0.842247 0.599979 0.497411
0.842995 0.614835 0.497411
0.841499 0.585123 0.497411
0.850499 0.587635 0.497411
0.822029 0.374626 0.497411
0.830282 0.362282 0.497411
0.83103 0.377138 0.497411
0.900015 0.513569 0.497411
0.908268 0.501225 0.497411
0.909015 0.516081 0.497411
0.90752 0.486369 0.497411
0.91652 0.48888 0.497411
0.894032 0.39472 0.497411
0.902285 0.382376 0.497411
0.903033 0.397232 0.497411
0.767974 0.711078 0.497411
0.776226 0.698734 0.497411
0.776974 0.71359 0.497411
0.775478 0.683878 0.497411
0.784479 0.686389 0.497411
0.761991 0.592229 0.497411
0.770244 0.579885 0.497411
0.770991 0.594741 0.497411
0.769496 0.565029 0.497411
0.778496 0.567541 0.497411
0.786749 0.555196 0.497411
0.787497 0.570052 0.497411
0.835517 0.466274 0.497411
0.844517 0.468786 0.497411
0.836264 0.481131 0.497411
0.756009 0.473381 0.497411
0.764261 0.461036 0.497411
0.765009 0.475892 0.497411
0.763513 0.44618 0.497411
0.772514 0.448692 0.497411
0.750026 0.354532 0.497411
0.758279 0.342188 0.497411
0.759027 0.357044 0.497411
0.933025 0.464192 0.497411
0.941278 0.451847 0.497411
0.942026 0.466704 0.497411
0.94053 0.436991 0.497411
0.94953 0.439503 0.497411
0.930034 0.404767 0.497411
0.938287 0.392423 0.497411
0.939034 0.407279 0.497411
0.800984 0.661701 0.497411
0.809236 0.649356 0.497411
0.809984 0.664213 0.497411
0.808489 0.6345 0.497411
0.817489 0.637012 0.497411
0.797993 0.602276 0.497411
0.806245 0.589932 0.497411
0.806993 0.604788 0.497411
0.805497 0.575076 0.497411
0.814498 0.577588 0.497411
0.82275 0.565243 0.497411
0.823498 0.5801 0.497411
0.838508 0.525699 0.497411
0.847508 0.528211 0.497411
0.839256 0.540555 0.497411
0.789019 0.424003 0.497411
0.797272 0.411659 0.497411
0.798019 0.426515 0.497411
0.796524 0.396803 0.497411
0.805524 0.399315 0.497411
0.786028 0.364579 0.497411
0.79428 0.352235 0.497411
0.795028 0.367091 0.497411
0.867005 0.562946 0.497411
0.875257 0.550602 0.497411
0.876005 0.565458 0.497411
0.874509 0.535746 0.497411
0.88351 0.538258 0.497411
0.864013 0.503522 0.497411
0.872266 0.491178 0.497411
0.873014 0.506034 0.497411
0.871518 0.476322 0.497411
0.880519 0.478833 0.497411
0.888771 0.466489 0.497411
0.889519 0.481345 0.497411
0.904528 0.426944 0.497411
0.913529 0.429456 0.497411
0.905276 0.4418 0.497411
0.861022 0.444098 0.497411
0.869275 0.431753 0.497411
0.870023 0.446609 0.497411
0.868527 0.416897 0.497411
0.877527 0.419409 0.497411
0.858031 0.384673 0.497411
0.866283 0.372329 0.497411
0.867031 0.387185 0.497411
0.734963 0.760455 0.497411
0.743216 0.748111 0.497411
0.743964 0.762967 0.497411
0.742468 0.733255 0.497411
0.751468 0.735767 0.497411
0.731972 0.701031 0.497411
0.740225 0.688687 0.497411
0.740972 0.703543 0.497411
0.739477 0.673831 0.497411
0.748477 0.676342 0.497411
0.75673 0.663998 0.497411
0.757478 0.678854 0.497411
0.772487 0.624453 0.497411
0.781487 0.626965 0.497411
0.773235 0.639309 0.497411
0.728981 0.641607 0.497411
0.737233 0.629262 0.497411
0.737981 0.644118 0.497411
0.736486 0.614406 0.497411
0.745486 0.616918 0.497411
0.72599 0.582182 0.497411
0.734242 0.569838 0.497411
0.73499 0.584694 0.497411
0.733494 0.554982 0.497411
0.742495 0.557494 0.497411
0.750747 0.545149 0.497411
0.751495 0.560005 0.497411
0.766505 0.505605 0.497411
0.775505 0.508116 0.497411
0.767252 0.520461 0.497411
0.783758 0.495772 0.497411
0.784505 0.510628 0.497411
0.793506 0.51314 0.497411
0.785253 0.525484 0.497411
0.819759 0.505819 0.497411
0.820507 0.520675 0.497411
0.811507 0.518163 0.497411
0.799515 0.456227 0.497411
0.808515 0.458739 0.497411
0.800263 0.471083 0.497411
0.816768 0.446395 0.497411
0.817516 0.461251 0.497411
0.832525 0.40685 0.497411
0.841526 0.409362 0.497411
0.833273 0.421706 0.497411
0.722998 0.522758 0.497411
0.731251 0.510414 0.497411
0.731999 0.52527 0.497411
0.730503 0.495557 0.497411
0.739503 0.498069 0.497411
0.720007 0.463334 0.497411
0.72826 0.450989 0.497411
0.729007 0.465845 0.497411
0.727512 0.436133 0.497411
0.736512 0.438645 0.497411
0.744765 0.426301 0.497411
0.745513 0.441157 0.497411
0.760522 0.386756 0.497411
0.769523 0.389268 0.497411
0.76127 0.401612 0.497411
0.717016 0.403909 0.497411
0.725268 0.391565 0.497411
0.726016 0.406421 0.497411
0.724521 0.376709 0.497411
0.733521 0.379221 0.497411
0.714025 0.344485 0.497411
0.722277 0.33214 0.497411
0.723025 0.346997 0.497411
0.957783 0.427159 0.497411
0.958531 0.442015 0.497411
0.957035 0.412303 0.497411
0.948035 0.409791 0.497411
0.956287 0.397447 0.497411
0.825742 0.624668 0.497411
0.826489 0.639524 0.497411
0.824994 0.609812 0.497411
0.815993 0.6073 0.497411
0.824246 0.594956 0.497411
0.832499 0.582611 0.497411
0.840751 0.570267 0.497411
0.840003 0.555411 0.497411
0.849004 0.557923 0.497411
0.813777 0.38697 0.497411
0.814525 0.401827 0.497411
0.813029 0.372114 0.497411
0.804029 0.369603 0.497411
0.812281 0.357258 0.497411
0.891762 0.525913 0.497411
0.89251 0.540769 0.497411
0.891015 0.511057 0.497411
0.882014 0.508545 0.497411
0.890267 0.496201 0.497411
0.898519 0.483857 0.497411
0.906772 0.471513 0.497411
0.906024 0.456656 0.497411
0.915024 0.459168 0.497411
0.88578 0.407065 0.497411
0.886528 0.421921 0.497411
0.885032 0.392209 0.497411
0.876032 0.389697 0.497411
0.884284 0.377352 0.497411
0.759721 0.723422 0.497411
0.760469 0.738278 0.497411
0.758973 0.708566 0.497411
0.749973 0.706054 0.497411
0.758225 0.69371 0.497411
0.766478 0.681366 0.497411
0.774731 0.669022 0.497411
0.773983 0.654165 0.497411
0.782983 0.656677 0.497411
0.753739 0.604574 0.497411
0.754486 0.61943 0.497411
0.752991 0.589718 0.497411
0.74399 0.587206 0.497411
0.752243 0.574861 0.497411
0.760495 0.562517 0.497411
0.768748 0.550173 0.497411
0.768 0.535317 0.497411
0.777001 0.537829 0.497411
0.786001 0.54034 0.497411
0.795001 0.542852 0.497411
0.803254 0.530508 0.497411
0.804002 0.545364 0.497411
0.826516 0.463763 0.497411
0.818264 0.476107 0.497411
0.834769 0.451418 0.497411
0.834021 0.436562 0.497411
0.843021 0.439074 0.497411
0.747756 0.485725 0.497411
0.748504 0.500581 0.497411
0.747008 0.470869 0.497411
0.738008 0.468357 0.497411
0.74626 0.456013 0.497411
0.754513 0.443668 0.497411
0.762766 0.431324 0.497411
0.762018 0.416468 0.497411
0.771018 0.41898 0.497411
0.741774 0.366876 0.497411
0.742521 0.381732 0.497411
0.741026 0.35202 0.497411
0.732025 0.349508 0.497411
0.740278 0.337164 0.497411
0.924773 0.476536 0.497411
0.92552 0.491392 0.497411
0.924025 0.46168 0.497411
0.923277 0.446824 0.497411
0.922529 0.431968 0.497411
0.93153 0.43448 0.497411
0.939782 0.422135 0.497411
0.921781 0.417112 0.497411
0.921034 0.402256 0.497411
0.912033 0.399744 0.497411
0.920286 0.3874 0.497411
0.792731 0.674045 0.497411
0.793479 0.688901 0.497411
0.791984 0.659189 0.497411
0.791236 0.644333 0.497411
0.790488 0.629477 0.497411
0.799488 0.631989 0.497411
0.807741 0.619644 0.497411
0.78974 0.614621 0.497411
0.788992 0.599765 0.497411
0.779992 0.597253 0.497411
0.788244 0.584909 0.497411
0.796497 0.572564 0.497411
0.80475 0.56022 0.497411
0.813002 0.547876 0.497411
0.821255 0.535531 0.497411
0.822003 0.550387 0.497411
0.831003 0.552899 0.497411
0.829507 0.523187 0.497411
0.83776 0.510843 0.497411
0.837012 0.495987 0.497411
0.846013 0.498498 0.497411
0.780766 0.436348 0.497411
0.781514 0.451204 0.497411
0.780019 0.421492 0.497411
0.779271 0.406636 0.497411
0.778523 0.391779 0.497411
0.787523 0.394291 0.497411
0.795776 0.381947 0.497411
0.777775 0.376923 0.497411
0.777027 0.362067 0.497411
0.768027 0.359555 0.497411
0.77628 0.347211 0.497411
0.858752 0.575291 0.497411
0.8595 0.590147 0.497411
0.858004 0.560435 0.497411
0.857256 0.545578 0.497411
0.856509 0.530722 0.497411
0.865509 0.533234 0.497411
0.873762 0.52089 0.497411
0.855761 0.515866 0.497411
0.855013 0.50101 0.497411
0.854265 0.486154 0.497411
0.853517 0.471298 0.497411
0.862518 0.47381 0.497411
0.87077 0.461465 0.497411
0.879023 0.449121 0.497411
0.887275 0.436777 0.497411
0.888023 0.451633 0.497411
0.897024 0.454145 0.497411
0.895528 0.424432 0.497411
0.903781 0.412088 0.497411
0.85277 0.456442 0.497411
0.852022 0.441586 0.497411
