102 561
-0.379702 0.25848 0.501162
-0.383687 0.260263 0.500945
-0.375716 0.256698 0.501381
-0.37603 0.251219 0.50095
-0.37173 0.254915 0.501602
-0.36743 0.25861 0.502269
-0.363131 0.262306 0.502951
-0.359145 0.260523 0.503227
-0.358831 0.266002 0.503648
-0.347816 0.244219 0.502989
-0.351802 0.246001 0.50275
-0.34383 0.242436 0.50323
-0.344144 0.236958 0.502614
-0.339844 0.240653 0.503474
-0.448498 0.199351 0.493313
-0.452484 0.201134 0.493506
-0.444513 0.197569 0.493122
-0.444827 0.19209 0.492517
-0.440527 0.195786 0.492933
-0.436227 0.199482 0.493365
-0.431927 0.203177 0.493811
-0.427942 0.201394 0.493675
-0.427628 0.206873 0.494272
-0.416613 0.18509 0.491851
-0.420598 0.186872 0.492025
-0.412627 0.183307 0.491679
-0.412941 0.177829 0.490889
-0.408641 0.181524 0.49151
-0.404341 0.18522 0.492146
-0.400042 0.188915 0.492796
-0.396056 0.187133 0.492681
-0.395742 0.192611 0.493462
-0.395428 0.198089 0.494209
-0.395114 0.203567 0.494922
-0.390814 0.207263 0.495581
-0.3948 0.209046 0.495601
-0.369943 0.214784 0.497768
-0.374243 0.211089 0.497013
-0.365643 0.21848 0.498538
-0.361657 0.216697 0.498629
-0.361343 0.222175 0.499323
-0.384727 0.170828 0.490553
-0.388713 0.172611 0.490706
-0.380741 0.169045 0.490404
-0.381055 0.163567 0.489432
-0.376755 0.167263 0.490258
-0.372456 0.170958 0.491099
-0.368156 0.174654 0.491955
-0.36417 0.172871 0.491864
-0.363856 0.178349 0.492827
-0.352841 0.156566 0.48945
-0.356827 0.158349 0.489576
-0.348855 0.154784 0.489327
-0.349169 0.149305 0.488175
-0.34487 0.153001 0.489209
-0.362502 0.273263 0.503713
-0.366488 0.275045 0.503393
-0.358517 0.27148 0.504035
-0.354531 0.269697 0.50436
-0.350545 0.267914 0.504688
-0.350231 0.273393 0.505087
-0.345931 0.277088 0.505829
-0.34656 0.266132 0.505019
-0.342574 0.264349 0.505353
-0.342888 0.258871 0.504874
-0.338588 0.262566 0.50569
-0.431299 0.214134 0.494923
-0.435285 0.215916 0.495014
-0.427313 0.212351 0.494834
-0.423328 0.210568 0.494747
-0.419342 0.208785 0.494663
-0.419028 0.214264 0.495238
-0.414728 0.217959 0.495743
-0.415356 0.207003 0.494581
-0.411371 0.20522 0.494501
-0.411685 0.199742 0.493847
-0.407385 0.203437 0.494424
-0.403085 0.207133 0.495017
-0.398785 0.210828 0.495624
-0.394485 0.214524 0.496247
-0.390186 0.21822 0.496884
-0.394171 0.220002 0.496858
-0.393857 0.225481 0.497435
-0.385886 0.221915 0.497535
-0.381586 0.225611 0.498202
-0.3776 0.223828 0.498282
-0.377286 0.229306 0.498884
-0.367528 0.18561 0.493803
-0.371513 0.187393 0.493852
-0.363542 0.183828 0.493757
-0.359556 0.182045 0.493714
-0.35557 0.180262 0.493675
-0.355256 0.18574 0.494616
-0.350957 0.189436 0.495533
-0.351585 0.178479 0.493638
-0.347599 0.176697 0.493606
-0.347913 0.171218 0.492586
-0.343613 0.174914 0.493577
-0.396901 0.243698 0.498847
-0.400887 0.245481 0.498734
-0.392915 0.241915 0.498963
-0.388929 0.240133 0.499081
-0.384944 0.23835 0.499202
-0.38463 0.243828 0.499689
-0.38033 0.247524 0.500312
-0.380958 0.236567 0.499325
-0.376972 0.234785 0.499451
-0.372986 0.233002 0.49958
-0.369001 0.231219 0.499712
-0.368687 0.236697 0.500291
-0.364387 0.240393 0.501018
-0.360087 0.244088 0.501759
-0.355787 0.247784 0.502515
-0.359773 0.249567 0.502283
-0.359459 0.255045 0.502772
-0.351487 0.25148 0.503286
-0.347188 0.255175 0.504072
-0.365015 0.229436 0.499846
-0.361029 0.227654 0.499983
-0.357044 0.225871 0.500123
-0.353058 0.224088 0.500266
-0.352744 0.229567 0.500938
-0.348444 0.233262 0.501769
-0.349072 0.222306 0.500413
-0.345086 0.220523 0.500562
-0.345401 0.215045 0.49981
-0.341101 0.21874 0.500715
-0.469997 0.180874 0.49163
-0.465698 0.184569 0.491937
-0.469683 0.186352 0.492232
-0.461712 0.182786 0.491645
-0.462026 0.177308 0.490997
-0.457726 0.181004 0.491355
-0.45374 0.179221 0.491067
-0.453426 0.184699 0.491727
-0.449127 0.188395 0.492115
-0.454054 0.173743 0.490373
-0.449755 0.177438 0.490781
-0.445769 0.175656 0.490498
-0.446083 0.170177 0.489758
-0.441783 0.173873 0.490217
-0.437798 0.17209 0.489938
-0.437483 0.177568 0.490691
-0.433184 0.181264 0.49118
-0.428884 0.18496 0.491684
-0.424584 0.188655 0.492202
-0.42857 0.190438 0.492381
-0.428256 0.195916 0.493045
-0.420284 0.192351 0.492735
-0.415984 0.196046 0.493284
-0.438112 0.166612 0.489152
-0.433812 0.170307 0.489662
-0.429826 0.168525 0.489388
-0.43014 0.163047 0.488556
-0.42584 0.166742 0.489117
-0.421855 0.164959 0.488849
-0.421541 0.170438 0.489693
-0.417241 0.174133 0.490284
-0.422169 0.159481 0.487971
-0.417869 0.163177 0.488582
-0.413883 0.161394 0.488319
-0.414197 0.155916 0.487396
-0.409897 0.159611 0.488058
-0.405912 0.157829 0.487801
-0.405598 0.163307 0.488736
-0.401298 0.167002 0.48943
-0.396998 0.170698 0.490138
-0.392698 0.174393 0.490861
-0.396684 0.176176 0.491019
-0.39637 0.181654 0.491867
-0.388398 0.178089 0.491599
-0.384099 0.181785 0.492352
-0.379799 0.18548 0.493121
-0.375499 0.189176 0.493904
-0.379485 0.190958 0.493959
-0.379171 0.196437 0.494764
-0.378857 0.201915 0.495535
-0.378543 0.207393 0.496273
-0.382842 0.203698 0.495548
-0.386828 0.20548 0.495563
-0.378229 0.212871 0.496976
-0.377914 0.21835 0.497646
-0.371199 0.192871 0.494702
-0.366899 0.196567 0.495516
-0.3626 0.200262 0.496345
-0.3583 0.203958 0.497188
-0.362286 0.205741 0.49714
-0.361972 0.211219 0.497901
-0.354 0.207653 0.498047
-0.3497 0.211349 0.498921
-0.406226 0.15235 0.486832
-0.401926 0.156046 0.487546
-0.39794 0.154263 0.487294
-0.398254 0.148785 0.486279
-0.393955 0.15248 0.487045
-0.389969 0.150698 0.486799
-0.389655 0.156176 0.487825
-0.385355 0.159871 0.488621
-0.390283 0.145219 0.485739
-0.385983 0.148915 0.486556
-0.381997 0.147132 0.486316
-0.382311 0.141654 0.485212
-0.378012 0.14535 0.48608
-0.374026 0.143567 0.485847
-0.373712 0.149045 0.486963
-0.369412 0.152741 0.487862
-0.365112 0.156436 0.488776
-0.360813 0.160132 0.489705
-0.364798 0.161914 0.489839
-0.364484 0.167393 0.490868
-0.356513 0.163827 0.49065
-0.352213 0.167523 0.49161
-0.37434 0.138089 0.484697
-0.37004 0.141784 0.485617
-0.366055 0.140001 0.485391
-0.366369 0.134523 0.484197
-0.362069 0.138219 0.485168
-0.358083 0.136436 0.484949
-0.357769 0.141914 0.486155
-0.353469 0.14561 0.487157
-0.358397 0.130958 0.483711
-0.354097 0.134653 0.484734
-0.350112 0.132871 0.484523
-0.350426 0.127392 0.48324
-0.346126 0.131088 0.484316
-0.750641 0.391769 0.500376
-1.12595 0.385553 0.499908
-0.944271 1.30232e-11 0.498056
-1.03511 0.192777 0.49918
-0.847456 0.195885 0.498043
-0.938296 0.388661 0.500194
-0.892876 0.292273 0.499168
-0.799048 0.293827 0.498915
-0.844468 0.390215 0.500297
-1.08053 0.289165 0.499594
-0.986703 0.290719 0.499394
-1.03212 0.387107 0.500065
-0.941283 0.194331 0.498625
-0.989691 0.0963883 0.498667
-0.895863 0.0979423 0.497756
-0.821758 0.342021 0.499619
-0.774844 0.342798 0.499572
-0.797554 0.390992 0.50034
-1.00941 0.338913 0.499742
-0.9625 0.33969 0.499721
-0.98521 0.387884 0.500133
-0.93979 0.291496 0.499284
-0.915586 0.340467 0.499693
-0.918573 0.146136 0.498203
-0.871659 0.146913 0.497826
-0.894369 0.195108 0.498337
-0.868672 0.341244 0.499659
-0.891382 0.389438 0.500249
-0.845962 0.29305 0.499045
-0.870166 0.244079 0.498618
-0.823252 0.244856 0.498406
-1.10324 0.337359 0.499763
-1.05633 0.338136 0.499756
-1.07904 0.38633 0.49999
-1.03362 0.289942 0.499497
-1.05782 0.240971 0.499399
-1.01091 0.241748 0.499214
-0.988197 0.193554 0.498906
-0.963993 0.242525 0.499022
-0.91708 0.243302 0.498823
-1.0124 0.144582 0.498936
-0.965487 0.145359 0.498573
-0.942777 0.0971653 0.498215
-0.966981 0.0481942 0.498374
-0.920067 0.0489711 0.497833
-0.786199 0.366895 0.499959
-0.762743 0.367284 0.499955
-0.774098 0.391381 0.500358
-0.973855 0.363787 0.49993
-0.950398 0.364176 0.499939
-0.961753 0.388273 0.500165
-0.939043 0.340079 0.499708
-0.926941 0.364564 0.499947
-0.883014 0.17101 0.498085
-0.859557 0.171399 0.497916
-0.870913 0.195496 0.498191
-0.880027 0.365341 0.499957
-0.85657 0.36573 0.49996
-0.867925 0.389827 0.500274
-0.845215 0.341633 0.49964
-0.833113 0.366118 0.499961
-0.834607 0.268953 0.498728
-0.81115 0.269341 0.498642
-0.822505 0.293438 0.498981
-1.06768 0.362233 0.499876
-1.04423 0.362622 0.499892
-1.05558 0.386719 0.500028
-1.03287 0.338525 0.49975
-1.02077 0.36301 0.499907
-1.02226 0.265845 0.499359
-0.998805 0.266233 0.499286
-1.01016 0.29033 0.499447
-0.98745 0.242136 0.499119
-0.975348 0.266622 0.499211
-0.951891 0.26701 0.499135
-0.963247 0.291107 0.49934
-0.893623 0.24369 0.498721
-0.881521 0.268176 0.498896
-0.904978 0.267787 0.498977
-0.976842 0.169457 0.498742
-0.953385 0.169845 0.49858
-0.96474 0.193942 0.498766
-0.94203 0.145748 0.498389
-0.929928 0.170234 0.498417
-0.931422 0.0730682 0.498027
-0.907965 0.0734567 0.497776
-0.91932 0.0975538 0.497986
-0.809656 0.366507 0.499961
-0.821011 0.390604 0.500319
-0.798301 0.342409 0.499596
-0.810403 0.317924 0.49927
-0.786946 0.318312 0.499225
-0.997312 0.363399 0.499919
-1.00867 0.387496 0.5001
-0.985957 0.339302 0.499732
-0.998058 0.314816 0.499571
-0.974602 0.315205 0.499539
-0.951145 0.315593 0.499506
-0.927688 0.315981 0.499471
-0.916333 0.291884 0.499227
-0.904231 0.31637 0.499434
-0.906471 0.170622 0.498251
-0.917826 0.194719 0.498482
-0.895116 0.146525 0.498015
-0.907218 0.122039 0.497983
-0.883761 0.122428 0.497773
-0.903484 0.364953 0.499953
-0.914839 0.38905 0.500223
-0.892129 0.340856 0.499677
-0.880774 0.316758 0.499395
-0.869419 0.292661 0.499107
-0.857317 0.317147 0.499355
-0.83386 0.317535 0.499313
-0.858064 0.268564 0.498813
-0.846709 0.244467 0.498512
-0.858811 0.219982 0.498333
-0.835354 0.22037 0.498206
-1.1146 0.361456 0.499839
-1.09114 0.361845 0.499858
-1.10249 0.385942 0.49995
-1.07978 0.337748 0.499761
-1.09189 0.313262 0.499682
-1.06843 0.313651 0.499657
-1.05707 0.289553 0.499546
-1.04497 0.314039 0.49963
-1.02152 0.314428 0.499601
-1.06918 0.265068 0.4995
-1.04572 0.265456 0.49943
-1.03436 0.241359 0.499307
-1.04647 0.216874 0.499293
-1.02301 0.217262 0.499179
-1.01165 0.193165 0.499044
-0.999552 0.217651 0.499063
-0.976095 0.218039 0.498945
-0.952638 0.218428 0.498826
-0.929181 0.218816 0.498706
-0.940536 0.242913 0.498923
-0.928435 0.267399 0.499057
-0.905724 0.219205 0.498583
-0.882268 0.219593 0.498459
-1.02376 0.16868 0.499061
-1.0003 0.169068 0.498903
-0.988944 0.144971 0.498755
-1.00105 0.120485 0.498805
-0.977589 0.120874 0.498602
-0.966234 0.0967768 0.498442
-0.954132 0.121262 0.498397
-0.930675 0.121651 0.498191
-0.978336 0.0722912 0.498524
-0.954879 0.0726797 0.498276
-0.943524 0.0485827 0.498104
-0.955626 0.0240971 0.498218
-0.932169 0.0244856 0.497926
-0.76842 0.379332 0.500158
-0.756692 0.379526 0.500161
-0.762369 0.391575 0.500367
-0.956075 0.376224 0.500053
-0.944347 0.376418 0.500062
-0.950024 0.388467 0.50018
-0.938669 0.36437 0.499943
-0.932618 0.376613 0.500071
-0.865235 0.183448 0.498054
-0.853507 0.183642 0.497975
-0.859184 0.19569 0.498117
-0.862248 0.377778 0.500118
-0.850519 0.377972 0.500124
-0.856197 0.390021 0.500286
-0.844842 0.365924 0.499961
-0.838791 0.378167 0.50013
-0.816828 0.28139 0.498812
-0.805099 0.281584 0.498774
-0.810777 0.293633 0.498948
-1.0499 0.37467 0.499961
-1.03817 0.374864 0.499974
-1.04385 0.386913 0.500047
-1.0325 0.362816 0.4999
-1.02645 0.375059 0.499987
-1.00448 0.278282 0.499367
-0.992754 0.278476 0.499336
-0.998432 0.290525 0.499421
-0.987077 0.266428 0.499249
-0.981026 0.27867 0.499304
-0.969297 0.278865 0.499271
-0.974975 0.290913 0.499367
-0.893249 0.267982 0.498937
-0.887198 0.280224 0.499033
-0.898927 0.28003 0.499068
-0.959063 0.181894 0.498674
-0.947334 0.182088 0.498598
-0.953012 0.194136 0.498696
-0.941657 0.170039 0.498499
-0.935606 0.182282 0.498521
-0.913642 0.0855052 0.497882
-0.901914 0.0856995 0.497762
-0.907592 0.097748 0.497871
-0.815334 0.378555 0.500141
-0.803605 0.378749 0.500145
-0.809283 0.390798 0.50033
-0.797928 0.366701 0.49996
-0.791877 0.378944 0.50015
-0.792624 0.330361 0.499411
-0.780895 0.330555 0.499394
-0.786573 0.342604 0.499584
-1.00299 0.375447 0.50001
-0.991261 0.375641 0.500022
-0.996938 0.38769 0.500117
-0.985583 0.363593 0.499925
-0.979532 0.375836 0.500032
-0.980279 0.327253 0.499637
-0.968551 0.327447 0.499626
-0.974228 0.339496 0.499727
-0.962873 0.315399 0.499523
-0.956822 0.327642 0.499614
-0.945094 0.327836 0.499602
-0.950771 0.339884 0.499715
-0.915959 0.316176 0.499452
-0.909908 0.328419 0.499564
-0.921637 0.328224 0.499577
-0.912149 0.182671 0.498367
-0.90042 0.182865 0.49829
-0.906098 0.194913 0.498409
-0.894743 0.170816 0.498168
-0.888692 0.183059 0.498212
-0.889439 0.134476 0.497895
-0.87771 0.134671 0.497795
-0.883388 0.146719 0.497921
-0.909162 0.377001 0.500089
-0.897433 0.377195 0.500096
-0.903111 0.389244 0.500236
-0.891756 0.365147 0.499955
-0.885705 0.37739 0.500104
-0.886451 0.328807 0.499537
-0.874723 0.329001 0.499523
-0.8804 0.34105 0.499668
-0.869045 0.316953 0.499375
-0.862995 0.329195 0.499508
-0.851266 0.32939 0.499493
-0.856944 0.341438 0.49965
-0.822132 0.31773 0.499292
-0.816081 0.329972 0.499445
-0.827809 0.329778 0.499461
-0.863741 0.280613 0.498961
-0.852013 0.280807 0.498924
-0.85769 0.292856 0.499076
-0.846335 0.268759 0.498771
-0.840284 0.281001 0.498887
-0.841031 0.232419 0.49836
-0.829303 0.232613 0.498301
-0.83498 0.244661 0.498459
-1.09682 0.373893 0.499905
-1.08509 0.374088 0.49992
-1.09077 0.386136 0.49997
-1.07941 0.362039 0.499867
-1.07336 0.374282 0.499934
-1.07411 0.325699 0.499709
-1.06238 0.325893 0.499702
-1.06806 0.337942 0.499759
-1.0567 0.313845 0.499643
-1.05065 0.326088 0.499694
-1.03892 0.326282 0.499685
-1.0446 0.33833 0.499753
-1.00979 0.314622 0.499587
-1.00374 0.326865 0.499657
-1.01546 0.32667 0.499667
-1.0514 0.277505 0.499489
-1.03967 0.277699 0.499459
-1.04535 0.289748 0.499522
-1.03399 0.265651 0.499395
-1.02794 0.277893 0.499429
-1.02869 0.229311 0.499244
-1.01696 0.229505 0.499192
-1.02264 0.241554 0.499261
-1.01128 0.217456 0.499121
-1.00523 0.229699 0.499139
-0.993501 0.229893 0.499086
-0.999179 0.241942 0.499167
-0.964367 0.218233 0.498886
-0.958316 0.230476 0.498925
-0.970044 0.230282 0.498979
-0.946587 0.23067 0.49887
-0.952265 0.242719 0.498973
-0.946214 0.254962 0.49903
-0.957942 0.254768 0.499074
-0.922384 0.279642 0.499137
-0.928061 0.29169 0.499256
-0.934112 0.279447 0.499171
-0.917453 0.21901 0.498644
-0.911402 0.231253 0.498704
-0.92313 0.231059 0.49876
-0.899674 0.231447 0.498647
-0.905351 0.243496 0.498772
-0.870539 0.219787 0.498396
-0.864488 0.23203 0.498476
-0.876217 0.231836 0.498534
-1.00598 0.181117 0.498974
-0.994248 0.181311 0.4989
-0.999926 0.193359 0.498975
-0.98857 0.169262 0.498823
-0.98252 0.181505 0.498825
-0.983266 0.132922 0.498679
-0.971538 0.133117 0.498583
-0.977215 0.145165 0.498664
-0.96586 0.121068 0.498499
-0.959809 0.133311 0.498486
-0.948081 0.133505 0.498388
-0.953759 0.145554 0.498481
-0.918947 0.121845 0.498087
-0.912896 0.134088 0.498093
-0.924624 0.133894 0.498192
-0.960556 0.0847283 0.49836
-0.948828 0.0849225 0.498241
-0.954505 0.0969711 0.498329
-0.94315 0.072874 0.498152
-0.937099 0.0851168 0.498122
-0.937846 0.0365341 0.498016
-0.926118 0.0367284 0.497875
-0.931795 0.0487769 0.497969
-0.780149 0.379138 0.500154
-0.785826 0.391186 0.500349
-0.774471 0.367089 0.499957
-0.780522 0.354847 0.499766
-0.768793 0.355041 0.499759
-0.967804 0.37603 0.500043
-0.973481 0.388078 0.500149
-0.962126 0.363981 0.499935
-0.968177 0.351739 0.499826
-0.956449 0.351933 0.499826
-0.94472 0.352127 0.499825
-0.932992 0.352321 0.499823
-0.927314 0.340273 0.499701
-0.921263 0.352516 0.499821
-0.876963 0.183253 0.498133
-0.882641 0.195302 0.498264
-0.871286 0.171205 0.498001
-0.877337 0.158962 0.497956
-0.865608 0.159156 0.497867
-0.873976 0.377584 0.500111
-0.879654 0.389632 0.500262
-0.868299 0.365535 0.499959
-0.87435 0.353293 0.499809
-0.862621 0.353487 0.499805
-0.850893 0.353681 0.499801
-0.839164 0.353875 0.499796
-0.833487 0.341827 0.499629
-0.827436 0.35407 0.499791
-0.828556 0.281196 0.49885
-0.834234 0.293244 0.499013
-0.822878 0.269147 0.498685
-0.828929 0.256904 0.498568
-0.817201 0.257098 0.498519
-1.06163 0.374476 0.499948
-1.06731 0.386525 0.500009
-1.05595 0.362427 0.499884
-1.062 0.350185 0.499817
-1.05028 0.350379 0.49982
-1.03855 0.350573 0.499822
-1.02682 0.350767 0.499824
-1.02114 0.338719 0.499746
-1.01509 0.350962 0.499825
-1.01621 0.278088 0.499398
-1.02189 0.290136 0.499472
-1.01053 0.266039 0.499323
-1.01658 0.253796 0.499287
-1.00486 0.253991 0.499245
-0.993128 0.254185 0.499203
-0.981399 0.254379 0.49916
-0.975722 0.242331 0.499071
-0.969671 0.254573 0.499117
-0.96362 0.266816 0.499173
-0.957569 0.279059 0.499238
-0.945841 0.279253 0.499205
-0.951518 0.291302 0.499313
-0.8993 0.255739 0.49885
-0.911029 0.255545 0.498895
-0.887572 0.255933 0.498804
-0.881894 0.243884 0.49867
-0.875843 0.256127 0.498757
-0.970791 0.181699 0.49875
-0.976469 0.193748 0.498836
-0.965114 0.169651 0.498662
-0.971164 0.157408 0.498658
-0.959436 0.157602 0.498572
-0.947708 0.157796 0.498485
-0.935979 0.157991 0.498398
-0.930302 0.145942 0.498296
-0.924251 0.158185 0.498311
-0.925371 0.085311 0.498002
-0.931048 0.0973595 0.498101
-0.919693 0.0732625 0.497902
-0.925744 0.0610197 0.497931
-0.914016 0.0612139 0.4978
-0.827062 0.378361 0.500136
-0.83274 0.390409 0.500309
-0.821385 0.366312 0.499961
-0.815707 0.354264 0.499785
-0.81003 0.342215 0.499607
-0.803979 0.354458 0.499779
-0.79225 0.354652 0.499773
-0.804352 0.330167 0.499428
-0.798675 0.318118 0.499248
-0.804726 0.305875 0.499093
-0.792997 0.30607 0.499066
-1.01472 0.375253 0.499999
-1.0204 0.387302 0.500083
-1.00904 0.363204 0.499913
-1.00336 0.351156 0.499826
-0.997685 0.339107 0.499737
-0.991634 0.35135 0.499827
-0.979906 0.351544 0.499827
-0.992008 0.327059 0.499647
-0.98633 0.31501 0.499556
-0.992381 0.302767 0.499484
-0.980652 0.302962 0.499462
-0.968924 0.303156 0.499441
-0.957196 0.30335 0.499418
-0.945467 0.303544 0.499396
-0.933739 0.303739 0.499373
-0.939416 0.315787 0.499488
-0.933365 0.32803 0.49959
-0.92201 0.303933 0.49935
-0.910282 0.304127 0.499326
-0.904604 0.292079 0.499198
-0.898553 0.304321 0.499302
-0.923877 0.182476 0.498445
-0.929555 0.194525 0.498553
-0.9182 0.170428 0.498334
-0.912522 0.158379 0.498223
-0.906845 0.146331 0.498109
-0.900794 0.158573 0.498134
-0.889065 0.158768 0.498045
-0.901167 0.134282 0.497994
-0.89549 0.122234 0.497878
-0.901541 0.109991 0.49787
-0.889812 0.110185 0.49776
-0.92089 0.376807 0.50008
-0.926567 0.388855 0.500209
-0.915212 0.364758 0.49995
-0.909535 0.35271 0.499819
-0.903857 0.340661 0.499686
-0.897806 0.352904 0.499816
-0.886078 0.353098 0.499813
-0.89818 0.328613 0.499551
-0.892502 0.316564 0.499415
-0.886825 0.304516 0.499277
-0.881147 0.292467 0.499138
-0.875096 0.30471 0.499252
-0.863368 0.304904 0.499226
-0.851639 0.305098 0.499201
-0.839911 0.305293 0.499174
-0.845589 0.317341 0.499334
-0.839538 0.329584 0.499477
-0.828183 0.305487 0.499148
-0.816454 0.305681 0.499121
-0.87547 0.280419 0.498997
-0.869792 0.26837 0.498854
-0.864115 0.256322 0.498711
-0.858437 0.244273 0.498565
-0.852386 0.256516 0.498663
-0.840658 0.25671 0.498616
-0.85276 0.232224 0.498418
-0.847082 0.220176 0.49827
-0.853133 0.207933 0.498189
-0.841405 0.208127 0.49812
-1.12027 0.373505 0.499874
-1.10855 0.373699 0.49989
-1.11422 0.385748 0.499929
-1.10287 0.36165 0.499849
-1.10892 0.349408 0.499802
-1.09719 0.349602 0.499806
-1.09151 0.337553 0.499762
-1.08546 0.349796 0.49981
-1.07373 0.34999 0.499814
